x-kolam 1,y-kolam 1,x-kolam 2,y-kolam 2,x-kolam 3,y-kolam 3,x-kolam 4,y-kolam 4,x-kolam 5,y-kolam 5,x-kolam 6,y-kolam 6,x-kolam 7,y-kolam 7,x-kolam 8,y-kolam 8,x-kolam 9,y-kolam 9,x-kolam 10,y-kolam 10,x-kolam 11,y-kolam 11,x-kolam 12,y-kolam 12,x-kolam 13,y-kolam 13,x-kolam 14,y-kolam 14,x-kolam 15,y-kolam 15,x-kolam 16,y-kolam 16,x-kolam 17,y-kolam 17,x-kolam 18,y-kolam 18,x-kolam 19,y-kolam 19,x-kolam 20,y-kolam 20,x-kolam 21,y-kolam 21,x-kolam 22,y-kolam 22,x-kolam 23,y-kolam 23,x-kolam 24,y-kolam 24,x-kolam 25,y-kolam 25,x-kolam 26,y-kolam 26,x-kolam 27,y-kolam 27,x-kolam 28,y-kolam 28,x-kolam 29,y-kolam 29,x-kolam 30,y-kolam 30,x-kolam 31,y-kolam 31,x-kolam 32,y-kolam 32,x-kolam 33,y-kolam 33,x-kolam 34,y-kolam 34,x-kolam 35,y-kolam 35,x-kolam 36,y-kolam 36,x-kolam 37,y-kolam 37,x-kolam 38,y-kolam 38,x-kolam 39,y-kolam 39,x-kolam 40,y-kolam 40,x-kolam 41,y-kolam 41,x-kolam 42,y-kolam 42,x-kolam 43,y-kolam 43,x-kolam 44,y-kolam 44,x-kolam 45,y-kolam 45,x-kolam 46,y-kolam 46,x-kolam 47,y-kolam 47,x-kolam 48,y-kolam 48,x-kolam 49,y-kolam 49,x-kolam 50,y-kolam 50,x-kolam 51,y-kolam 51,x-kolam 52,y-kolam 52,x-kolam 53,y-kolam 53,x-kolam 54,y-kolam 54,x-kolam 55,y-kolam 55,x-kolam 56,y-kolam 56,x-kolam 57,y-kolam 57,x-kolam 58,y-kolam 58,x-kolam 59,y-kolam 59,x-kolam 60,y-kolam 60,x-kolam 61,y-kolam 61,x-kolam 62,y-kolam 62,x-kolam 63,y-kolam 63,x-kolam 64,y-kolam 64,x-kolam 65,y-kolam 65,x-kolam 66,y-kolam 66,x-kolam 67,y-kolam 67,x-kolam 68,y-kolam 68,x-kolam 69,y-kolam 69,x-kolam 70,y-kolam 70,x-kolam 71,y-kolam 71,x-kolam 72,y-kolam 72,x-kolam 73,y-kolam 73,x-kolam 74,y-kolam 74,x-kolam 75,y-kolam 75,x-kolam 76,y-kolam 76,x-kolam 77,y-kolam 77,x-kolam 78,y-kolam 78,x-kolam 79,y-kolam 79,x-kolam 80,y-kolam 80,x-kolam 81,y-kolam 81,x-kolam 82,y-kolam 82,x-kolam 83,y-kolam 83,x-kolam 84,y-kolam 84,x-kolam 85,y-kolam 85,x-kolam 86,y-kolam 86,x-kolam 87,y-kolam 87,x-kolam 88,y-kolam 88,x-kolam 89,y-kolam 89,x-kolam 90,y-kolam 90,x-kolam 91,y-kolam 91,x-kolam 92,y-kolam 92,x-kolam 93,y-kolam 93,x-kolam 94,y-kolam 94,x-kolam 95,y-kolam 95,x-kolam 96,y-kolam 96,x-kolam 97,y-kolam 97,x-kolam 98,y-kolam 98,x-kolam 99,y-kolam 99,x-kolam 100,y-kolam 100
-52,-12.5,-72,-24.5,0,-37,18,71,-94,-5,20,51,-28,27,-26,79,42,-13,14,-1,24,-81,4,-53.5,8,10.5,28,-17.5,-64,19,-58,-37,-18,-9,-52,23.5,-38,58.5,28,19,-60,47,20,31,50,-25,82,7,-54,-25.5,-44,27.5,-4,-37,72,31,42,-45,20,70.5,-34,3.5,66,-33,8,90.5,-18,-53,-16,-45,6,-24.5,6,31,10,-88.5,60,38.5,-50,39.5,10,-52.5,0,43,-74,14.5,-62,-20.5,6,-57,-30,-49,54,-33.5,-6,35,74,-13.5,68,-25.5,14,-68.5,32,-53.5,-2,-93,44,63,-20,55.5,12,7,82,11,16,-41,14,7.5,78,-25.5,22,-80.5,-94,-5,-44,23,28,-36.5,10,-81,32,-61,30,-61,-16,-49,84,23,52,38.5,2,-96.5,66,27,-16,-92.5,-14,83,-16,-29.5,-62,-45,-54,-1,-20,87,66,-41,-68,3.5,-22,3,-10,-57.5,-84,-5,-28,-61.5,30,-64.5,64,-28.5,6,-33,14,7,-4,-77,4,47,-40,-49.5,-50,-53,-38,66.5,46,23,44,-17,58,43.5,-54,27.5,-8,-21,30,7.5,-36,31
-51.5,-12,-71,-24,0.5,-38,17,72,-94.5,-6,21,52,-27.5,26,-27,80,41,-14,13,0,24.5,-82,4.5,-54,9,10,28.5,-18,-63.5,20,-59,-36,-19,-10,-51,24,-39,58,29,20,-59,46,20.5,32,49,-26,81,6,-55,-26,-43,28,-3.5,-36,72.5,30,41,-46,21,70,-34.5,4,65.5,-34,9,90,-18.5,-52,-15.5,-44,5,-24,5,30,9,-88,60.5,38,-50.5,40,9.5,-52,1,44,-75,14,-63,-20,5.5,-58,-30.5,-50,53.5,-34,-7,34,73,-14,69,-26,13,-68,32.5,-54,-2.5,-94,44.5,64,-19,56,12.5,8,81.5,12,17,-40,13.5,8,77,-26,21,-80,-95,-4,-43,22,29,-36,9,-82,32.5,-62,29.5,-60,-15.5,-50,84.5,24,53,38,1,-96,65.5,26,-15,-92,-15,84,-15.5,-30,-62.5,-46,-55,-2,-19,86,65,-40,-67.5,4,-22.5,4,-11,-58,-83,-4,-27,-62,29,-64,65,-28,5,-32,13.5,8,-3,-76,5,46,-39,-50,-51,-54,-38.5,66,45.5,24,45,-16,57,44,-55,28,-7,-22,29.5,8,-35,32
-52,-11.5,-70,-23,0,-39,16,73,-94,-7,22,53,-28,25.5,-28,80.5,40,-15,12,0.5,24,-83,4,-55,10,9.5,28,-19,-64,20.5,-60,-35,-20,-11,-50,24.5,-40,57.5,30,20.5,-58,45,20,33,48,-26.5,80,5.5,-56,-26.5,-42,28.5,-4,-35,72,29.5,40,-47,22,69.5,-34,4.5,66,-35,10,89.5,-18,-51.5,-16,-43,4,-23.5,4,29.5,8,-87.5,60,37,-50,41,10,-51.5,2,45,-76,13,-64,-19,6,-58.5,-30,-51,54,-35,-8,33,72,-15,70,-27,12,-67,32,-54.5,-2,-94.5,44,64.5,-18,56.5,12,8.5,82,13,18,-39.5,14,8.5,76,-27,20,-79.5,-96,-3.5,-42,21,30,-35,8,-82.5,32,-63,30,-59,-16,-51,84,24.5,54,37,0,-95,66,25.5,-14,-91,-16,85,-16,-31,-62,-46.5,-56,-3,-18,85.5,64,-39.5,-68,5,-22,5,-12,-58.5,-82,-3.5,-26,-62.5,28,-63.5,66,-27,4,-31.5,14,9,-2,-75,6,45.5,-38,-51,-52,-55,-38,65,46,24.5,46,-15,56,44.5,-56,29,-6,-22.5,30,9,-34,33
-53,-12,-69,-22,-1,-40,15,74,-93,-8,23,54,-29,26,-28.5,80,39,-16,11,0,23,-84,3.5,-56,11,10,27.5,-20,-65,20,-61,-34,-20.5,-12,-49,24,-41,58,31,20,-57,44,19.5,34,47.5,-26,79,6,-57,-26,-41,28,-4.5,-34,71.5,30,39,-48,23,70,-33,4,67,-36,10.5,90,-17.5,-52,-17,-42,3,-24,3,30,7,-88,59,36,-49.5,42,11,-52,2.5,46,-77,12,-64.5,-18,7,-58,-29.5,-52,55,-36,-8.5,32,71.5,-16,70.5,-28,11.5,-66,31,-54,-1,-94,43,64,-17.5,56,11.5,8,82.5,14,19,-40,15,8,75,-28,19.5,-80,-97,-4,-41,20,30.5,-34,7,-82,31,-64,31,-58,-17,-52,83,24,54.5,36,-0.5,-94,67,26,-13,-90,-17,86,-16.5,-32,-61.5,-46,-56.5,-4,-17.5,86,63,-40,-68.5,6,-21.5,6,-13,-58,-81.5,-4,-25,-62,27,-64,66.5,-26,3,-32,15,10,-1,-74,7,46,-37.5,-52,-52.5,-56,-37.5,64,46.5,24,46.5,-14,55,44,-56.5,30,-5,-22,31,10,-33.5,34
-54,-12.5,-68,-21,-2,-41,14,74.5,-92,-9,24,54.5,-30,27,-28,79,38,-16.5,10,-0.5,22,-85,4,-56.5,12,11,28,-21,-66,19.5,-62,-33,-20,-13,-48,23.5,-42,59,32,19.5,-56,43,20,34.5,48,-25.5,78,6.5,-58,-25,-40,27.5,-4,-33,72,31,38,-49,24,71,-32,3,68,-37,10,91,-18,-53,-18,-41.5,2,-25,2,31,6,-89,58,35,-50,42.5,12,-53,2,47,-78,11,-64,-17,8,-57,-30,-52.5,56,-36.5,-8,31.5,72,-16.5,70,-29,12,-65,30,-53.5,0,-93,42,63.5,-18,55,12,7,82,14.5,20,-41,16,7.5,74,-28.5,20,-80.5,-98,-4.5,-40,19.5,30,-33,6,-81.5,30,-65,32,-57,-18,-52.5,82,23.5,54,35.5,0,-93,68,27,-12,-89.5,-18,87,-16,-33,-62,-45,-56,-4.5,-18,87,62,-40.5,-68,6.5,-22,6.5,-14,-57,-82,-4.5,-24,-61.5,26,-65,66,-25.5,2,-33,16,11,0,-73,8,47,-38,-53,-52,-56.5,-38,63.5,46,23,46,-13.5,54,43,-56,31,-4,-21,32,11,-34,35
-55,-12,-67.5,-20,-3,-42,13,74,-91.5,-10,24.5,54,-31,28,-27,78,37,-16,9,0,21,-86,4.5,-56,12.5,12,29,-22,-67,20,-63,-32,-19,-14,-47,24,-43,60,32.5,20,-55,42,20.5,34,49,-26,77,6,-59,-24,-39,28,-3,-32,73,32,37.5,-50,24.5,72,-31,2,68.5,-38,9.5,92,-18.5,-54,-18.5,-42,1.5,-26,1.5,32,5.5,-90,57,34,-50.5,42,12.5,-54,1,48,-79,10,-63,-16,9,-56,-30.5,-52,57,-36,-7,32,72.5,-16,69.5,-30,13,-64,29,-54,1,-92,41.5,64,-19,54,13,6,81,14,21,-42,17,8,73,-28,21,-80,-98.5,-4,-39,20,29,-32,5.5,-82,29,-66,33,-56,-19,-52,81.5,24,53,36,0.5,-92,69,28,-11,-90,-19,88,-15,-34,-62.5,-44,-55,-4,-18.5,88,61,-40,-67,6,-23,6,-14.5,-56,-83,-4,-23,-62,25,-66,65.5,-26,1.5,-34,17,12,0.5,-72,8.5,48,-38.5,-54,-51,-56,-38.5,64,45,22,45.5,-14,53,42,-55,32,-3.5,-20,32.5,12,-34.5,36
-56,-11,-68,-19,-4,-42.5,12,73,-92,-11,24,53.5,-32,29,-26,77.5,36,-15.5,8,0.5,20,-87,4,-55,12,13,30,-22.5,-68,21,-64,-31,-18,-15,-46,24.5,-44,60.5,32,21,-54,41,20,33,50,-26.5,76,5,-60,-23.5,-38,29,-2,-31,74,33,38,-50.5,24,72.5,-30,1.5,68,-39,10,92.5,-18,-54.5,-18,-43,2,-26.5,2,32.5,6,-91,56,33,-50,41,12,-55,0,49,-80,9.5,-62,-15.5,10,-55.5,-30,-51,58,-35,-6,32.5,72,-15,70,-30.5,14,-63,28,-55,2,-91,42,65,-20,53.5,14,5,80,13,22,-43,18,8.5,72,-27.5,22,-79,-98,-3,-38,20.5,28,-31,6,-82.5,28,-67,34,-55.5,-20,-51.5,82,24.5,52,37,0,-91,70,29,-10,-91,-20,88.5,-14,-35,-62,-43.5,-54,-3,-18,89,60,-39,-66,5.5,-24,5,-14,-55,-84,-3.5,-22,-62.5,24,-66.5,66,-27,2,-35,18,13,0,-71,8,48.5,-38,-54.5,-50,-55,-38,65,44,21.5,46,-15,52,41.5,-54,33,-4,-19,32,13,-34,37
-57,-10,-68.5,-18,-5,-42,11.5,72,-93,-12,23,54,-32.5,30,-25,78,35.5,-16,7,0,19.5,-88,3,-54,11.5,14,30.5,-22,-68.5,22,-64.5,-30,-17,-16,-45.5,24,-44.5,60,31,22,-53.5,40,19.5,32,51,-26,75,4,-61,-24,-37.5,30,-1,-30,74.5,34,38.5,-50,23,72,-29,2,67,-40,11,92,-17,-54,-17.5,-44,2.5,-26,2.5,32,7,-92,55.5,32,-49,40,11.5,-56,-1,50,-80.5,10,-61,-16,10.5,-56,-29,-50,58.5,-34,-5,32,71,-14,70.5,-30,15,-62,27,-56,2.5,-90,42.5,66,-20.5,54,15,4,79,12,23,-44,19,8,71.5,-28,22.5,-78,-97,-2,-37,20,27.5,-30,7,-82,27,-68,35,-56,-20.5,-52,83,24,51,38,-1,-90,71,30,-9.5,-92,-20.5,88,-13.5,-36,-61,-44,-53.5,-2,-17.5,90,59.5,-38,-65,6,-25,4,-13.5,-54,-84.5,-4,-21,-62,23.5,-66,67,-28,3,-36,18.5,14,-1,-70,7,48,-37.5,-54,-49.5,-54,-37,66,43,22,46.5,-16,51,42,-53.5,34,-4.5,-18,31,14,-33,38
-58,-9,-68,-17.5,-6,-41.5,12,71.5,-94,-13,22,55,-32,31,-24,78.5,36,-17,6,-1,20,-88.5,2,-53,12,15,30,-21,-68,22.5,-64,-29,-16,-17,-46,23,-44,59.5,30,22.5,-54,39,20,31,52,-25,74,3,-62,-24.5,-38,31,0,-29,74,34.5,38,-49,22,71,-28,3,66,-40.5,12,91,-16,-53,-18,-44.5,2,-25,2,31,8,-92.5,56,31.5,-48,39,12,-57,-2,51,-80,10.5,-60,-16.5,10,-57,-28,-49.5,58,-33,-4,31,70,-13.5,70,-29,16,-61.5,26,-56.5,2,-89,42,66.5,-20,54.5,16,3,78,11,24,-45,20,7.5,72,-28.5,22,-77.5,-96,-1.5,-36,19,28,-29,8,-81,26,-69,36,-57,-20,-53,84,23,50,38.5,-2,-89,72,30.5,-10,-92.5,-20,87.5,-14,-37,-60,-45,-54,-1,-18,90.5,60,-37.5,-64,6.5,-26,3.5,-14,-53.5,-84,-5,-20,-61,24,-65.5,68,-28.5,4,-37,18,14.5,-2,-69,6,47.5,-38,-53,-50,-53,-36,67,42,23,46,-16.5,50,43,-54,34.5,-4,-17.5,30,14.5,-32,39
-59,-8,-67,-18,-7,-42,13,72,-94.5,-14,21,56,-31.5,32,-23,78,37,-18,5,-2,20.5,-88,1.5,-52,13,16,29.5,-20,-67.5,22,-63.5,-28,-15.5,-18,-46.5,22,-43,60,29.5,22,-55,38,20.5,30,53,-24,73,2,-63,-24,-39,32,1,-28,73.5,34,37.5,-48,21,70,-27,4,65.5,-40,12.5,90,-15,-52,-19,-44,1.5,-24,1.5,30,8.5,-92,56.5,32,-47.5,38,12.5,-58,-2.5,52,-79,10,-59,-16,9,-58,-27,-50,57,-32,-3,30,69,-14,69.5,-28,16.5,-62,25.5,-56,1,-88,41,66,-19,54,17,2,77,10,24.5,-46,21,8,73,-28,21,-78,-95.5,-2,-35.5,18,28.5,-28,9,-80,25,-70,37,-58,-19,-54,85,22,49,38,-2.5,-88,72.5,30,-11,-92,-19,88,-15,-38,-59.5,-46,-55,0,-18.5,90,60.5,-38,-63.5,6,-27,4,-15,-54,-83,-6,-19,-60,25,-66,69,-28,5,-38,17,14,-3,-68,5.5,48,-39,-52,-51,-52,-35.5,68,41,24,45,-16,49,44,-55,34,-3,-18,29,14,-31,40
-60,-7,-66,-19,-8,-42.5,14,72.5,-94,-14.5,20,57,-32,32.5,-22,77,38,-18.5,4,-3,20,-87,2,-51,14,17,30,-19,-68,21,-64,-27,-16,-18.5,-46,21.5,-42,60.5,30,21.5,-56,37.5,20,29,54,-23,72,1.5,-64,-23.5,-40,32.5,2,-27,74,33,38,-47,20,69.5,-26,5,66,-39,12,89,-14,-51.5,-20,-43,2,-23,2,29,8,-91,56,33,-48,37,12,-59,-2,52.5,-78,9,-58,-15,8,-58.5,-26,-51,56,-31.5,-2,29.5,68,-15,70,-27,16,-63,26,-55.5,0,-87,40,65,-18,53,18,1.5,76,9.5,24,-47,22,8.5,74,-27.5,20,-78.5,-96,-2.5,-36,17,28,-27.5,10,-79,24,-70.5,38,-59,-18,-55,86,21,48,37,-2,-87,72,29,-12,-91.5,-18,89,-16,-39,-60,-47,-56,1,-18,89,60,-39,-64,5.5,-28,5,-16,-55,-82,-6.5,-18,-59,26,-66.5,70,-27.5,6,-38.5,16,13.5,-4,-67.5,6,49,-40,-51.5,-52,-51.5,-36,69,40,25,44,-15,48,45,-56,33.5,-2,-18.5,28,13,-30,40.5
-61,-6,-65,-20,-9,-42,14.5,72,-93.5,-14,19.5,58,-33,32,-21,76,38.5,-18,3,-4,19.5,-86,2.5,-50,14.5,18,30.5,-18,-69,20,-65,-26,-17,-18,-45,22,-41,60,31,22,-56.5,38,19,28,55,-22,71,2,-64.5,-24,-40.5,32,2.5,-26,74.5,32,38.5,-46,19,70,-25.5,6,67,-38,11.5,88,-13,-52,-21,-42,3,-22,2.5,28,7.5,-90,55.5,34,-48.5,36,11.5,-60,-1.5,52,-77.5,8,-57.5,-14,7,-58,-25,-52,55,-32,-1,30,67,-16,71,-26,15,-64,27,-56,-0.5,-86,39.5,64,-17.5,52,18.5,2,75,10,23.5,-48,23,8,75,-28,19,-78,-97,-2,-36.5,16,27.5,-28,11,-78,23,-70,39,-60,-17.5,-56,87,20,47.5,36,-1.5,-86,71.5,28,-12.5,-92,-17.5,90,-17,-40,-60.5,-48,-57,2,-17,88,59,-40,-65,6,-28.5,6,-17,-56,-81,-6,-17.5,-58,27,-66,71,-28,6.5,-38,15.5,14,-5,-68,6.5,50,-41,-52,-52.5,-52,-37,70,39.5,26,43.5,-14,47,46,-56.5,34,-1,-18,27,12,-29,40
-62,-5,-64,-21,-10,-41,14,71,-94,-13,20,58.5,-34,31,-20,75.5,38,-17.5,2,-5,20,-85,2,-49,14,19,30,-17.5,-70,19,-66,-25,-18,-17.5,-44,22.5,-40,59,32,23,-56,39,18,27.5,56,-21.5,70,3,-64,-24.5,-40,31.5,2,-25.5,74,31,38,-45.5,18,70.5,-26,7,68,-37,12,87,-12,-52.5,-22,-41,4,-21.5,2,27,8,-89.5,56,35,-48,35,12,-61,-2,51,-78,7.5,-58,-13.5,6,-57,-24,-53,54,-32.5,0,31,66,-16.5,72,-25,14,-65,28,-56.5,0,-85,40,63.5,-18,51,18,2.5,74,11,24,-48.5,24,7.5,76,-29,18,-77.5,-98,-1.5,-36,15,28,-29,12,-77,22,-69,40,-61,-18,-56.5,88,19,48,35.5,-2,-85.5,72,27.5,-12,-93,-18,90.5,-18,-40.5,-60,-48.5,-58,3,-16,87,58,-40.5,-66,7,-28,6.5,-18,-56.5,-80,-5,-18,-57,28,-65.5,72,-29,6,-37.5,16,15,-6,-68.5,6,51,-42,-53,-52,-53,-38,70.5,40,27,44,-13.5,46,47,-56,35,0,-17,26,11.5,-28,39
-63,-4,-63.5,-22,-11,-40,13,70,-95,-12,20.5,58,-34.5,30,-19,76,37,-18,1,-6,20.5,-84,1,-48,13,20,29.5,-18,-70.5,18,-67,-24,-18.5,-18,-43.5,22,-39,58,32.5,24,-55,40,17.5,28,56.5,-22,69,4,-63,-24,-39,32,1,-26,73.5,30,37,-46,17,70,-26.5,8,68.5,-36,13,86,-11,-52,-23,-40,4.5,-22,1.5,26,8.5,-90,56.5,36,-47,34,13,-62,-3,50,-79,8,-58.5,-14,5,-56,-23,-54,53,-32,1,32,65,-16,72.5,-24,13.5,-66,28.5,-56,0.5,-84,40.5,64,-19,50,17,2,73,12,24.5,-48,24.5,8,76.5,-30,17,-78,-99,-2,-35.5,14,28.5,-30,12.5,-76,21.5,-68,40.5,-62,-18.5,-56,89,18,48.5,36,-2.5,-86,73,28,-11,-94,-18.5,90,-19,-40,-59,-48,-59,4,-15,86,57,-40,-66.5,8,-27.5,6,-19,-56,-79,-4,-19,-56,28.5,-66,73,-30,5,-38,17,16,-6.5,-68,5,52,-43,-54,-51,-54,-38.5,70,41,28,44.5,-14,45.5,48,-55.5,36,1,-16,25.5,12,-27,38
-64,-3.5,-64,-22.5,-12,-39.5,12,69.5,-96,-11,20,57,-34,29,-18,76.5,36,-19,0,-7,20,-83,0,-47,12,21,30,-19,-70,17.5,-68,-23,-18,-19,-44,21.5,-38,57,32,25,-54,41,18,28.5,56,-22.5,68,5,-62,-23,-38,32.5,0,-27,74,29.5,36,-46.5,16,69.5,-26,9,68,-35.5,14,85.5,-10,-51,-24,-39,4,-22.5,2,25.5,8,-91,56,36.5,-46,33,14,-63,-4,49.5,-80,8.5,-58,-15,4,-55.5,-22,-55,52,-31.5,2,33,64,-15,72,-23,14,-67,28,-55,0,-83,40,65,-20,49,16,1.5,72,12.5,24,-47,24,8.5,76,-31,16,-78.5,-100,-2.5,-36,13,28,-31,12,-75,22,-67,40,-62.5,-18,-55,90,17.5,48,37,-2,-87,74,29,-10,-95,-18,89,-20,-39.5,-58,-47,-60,5,-14,85,56,-39,-66,8.5,-28,5,-20,-55,-78,-3.5,-20,-55.5,28,-66.5,74,-30.5,4,-39,18,16.5,-6,-67,4,52.5,-44,-55,-50,-55,-38,69.5,42,28.5,44,-15,46,48.5,-56,36.5,2,-15,26,13,-26,37.5
-64.5,-4,-64.5,-22,-13,-40,11,70,-97,-10,19,56,-33,28,-17.5,76,35,-20,-1,-8,19,-82,-0.5,-46,11.5,22,31,-20,-69,18,-68.5,-22,-17,-20,-45,22,-37,56,31,26,-53.5,42,19,28,55,-22,67,6,-61,-22,-37,32,-1,-28,74.5,30,35,-46,15,70,-25,10,67,-36,14.5,86,-9.5,-50,-24.5,-38,3,-22,3,26,7,-92,55,36,-45,32,15,-64,-5,50,-80.5,8,-57.5,-16,3.5,-56,-21,-56,51.5,-32,3,34,63.5,-14,71,-22,15,-68,27,-54,-1,-82,39,66,-20.5,48,15.5,2,71,12,23.5,-46,23,8,75.5,-32,15,-78,-100.5,-2,-37,12,27.5,-32,11,-74,23,-66,39.5,-62,-17.5,-54,90.5,18,47.5,38,-1.5,-88,75,30,-9,-96,-17.5,88,-20.5,-40,-57,-46,-61,6,-13.5,84,55,-38,-65,8,-29,4,-20.5,-54,-77.5,-4,-21,-56,27,-66,75,-30,3.5,-40,19,16,-5,-66,3.5,52,-44.5,-56,-49.5,-56,-37,70,43,28,43,-16,47,48,-57,36,3,-14,26.5,14,-25.5,38
-64,-4.5,-64,-21,-14,-40.5,10,70.5,-98,-9,18,55.5,-32,27.5,-18,75,34,-20.5,-2,-9,18,-81,0,-45,12,23,32,-20.5,-68,18.5,-68,-21,-16,-21,-46,23,-36,55,30,27,-54,43,20,27.5,54,-21,66,6.5,-60,-21,-36,31.5,-2,-29,74,31,34,-45.5,14,71,-24,11,66,-36.5,14,87,-10,-49.5,-24,-37,2,-21.5,4,27,6,-92.5,54,35,-44,31,16,-64.5,-6,50.5,-80,7,-58,-16.5,4,-57,-20,-57,52,-32.5,4,34.5,64,-13,70,-21.5,16,-68.5,26,-53.5,-2,-81,38,66.5,-20,47.5,16,3,70,11,24,-45,22,7,76,-32.5,14,-77,-100,-1,-38,11.5,28,-33,10,-73.5,24,-65.5,40,-61,-18,-53.5,90,18.5,48,38.5,-2,-89,76,30.5,-8,-96.5,-18,87,-20,-41,-56,-45.5,-62,6.5,-14,83.5,54,-37,-64,7.5,-30,3.5,-20,-53.5,-78,-5,-22,-57,26,-65,76,-29,4,-41,20,15,-4,-65,4,51,-44,-56.5,-50,-57,-36,70.5,44,27,42,-16.5,48,47.5,-58,35.5,4,-13.5,26,15,-26,38.5
-63,-4,-63,-20,-15,-40,9,70,-98.5,-8,17.5,56,-31,28,-19,74,33.5,-20,-3,-10,17,-80,1,-44,13,24,33,-20,-67,18,-67,-20,-15,-22,-47,24,-35.5,54,29.5,28,-54.5,44,21,28,53.5,-20,65.5,6,-59.5,-20,-35,32,-2.5,-30,73,32,33,-46,13,72,-23,12,65,-36,13.5,88,-10.5,-50,-23,-36,1,-22,5,28,5.5,-92,53.5,34,-43.5,30,17,-64,-7,50,-79.5,6,-59,-16,4.5,-58,-19,-58,53,-32,5,34,65,-12,69,-22,17,-68,25,-54,-2.5,-80,37,66,-19,48,16.5,4,69.5,10,24.5,-44,21,6,76.5,-32,13,-76,-99,0,-39,12,29,-34,9.5,-74,24.5,-66,41,-60,-19,-54,89,18,49,38,-2.5,-90,77,30,-7,-96,-19,86,-19,-42,-55,-46,-63,6,-15,84,53.5,-36,-63,8,-30.5,4,-19,-54,-78.5,-6,-23,-58,25,-64,77,-28,5,-42,20.5,14,-3,-64,4.5,50,-43,-56,-50.5,-58,-35,70,45,26,41,-16,48.5,48,-59,36,4.5,-14,25,16,-27,38
-62,-3.5,-62,-19.5,-16,-39,8,69.5,-98,-7,18,57,-30,28.5,-20,73.5,34,-19,-4,-10.5,16,-79,2,-43.5,14,25,34,-19.5,-66,17,-66,-19.5,-14,-22.5,-48,25,-36,53.5,30,28.5,-54,45,22,29,54,-19,66,5,-60,-19.5,-34,32.5,-2,-31,72,32.5,32,-46.5,12,72.5,-22,12.5,64,-35,14,88.5,-10,-51,-22,-35.5,0,-23,6,28.5,6,-91,54,33,-44,29.5,18,-63.5,-8,49.5,-80,5.5,-60,-15.5,4,-59,-18,-59,54,-31,6,33.5,66,-11.5,68,-22.5,18,-67.5,24,-55,-2,-79,36,65,-18,48.5,16,4.5,70,9.5,24,-43,20,5.5,76,-31,12,-75.5,-98,0.5,-40,12.5,30,-35,10,-74.5,24,-67,42,-59.5,-20,-54.5,88,17.5,50,37,-2,-91,78,29.5,-6,-95,-20,85,-18,-42.5,-54,-47,-64,5,-16,84.5,54,-35,-62,8.5,-30,4.5,-18,-54.5,-78,-7,-24,-58.5,24,-63,78,-27,6,-42.5,20,13,-2,-63,4,49.5,-42,-55.5,-50,-58.5,-34,69,46,25.5,40,-15,48,49,-60,36.5,4,-15,24,17,-28,37.5
-61.5,-4,-61.5,-20,-16.5,-38,7,70,-97.5,-6,18.5,58,-29.5,28,-21,74,35,-18,-4.5,-10,15.5,-78,3,-44,15,26,35,-20,-65,16,-65,-20,-13,-22,-48.5,26,-36.5,54,30.5,28,-53,46,23,30,55,-18,67,4,-60.5,-20,-33.5,32,-1,-32,71,32,31,-46,11.5,72,-21.5,12,63,-34,14.5,88,-9,-52,-21,-36,-0.5,-24,6.5,28,6.5,-90,54.5,32,-44.5,30,19,-64,-8.5,50,-81,6,-61,-16,3,-60,-17.5,-60,55,-30,7,34,67,-12,67.5,-22,18.5,-68,23,-56,-1,-78,35.5,64,-17,48,15,4,70.5,10,23.5,-42,19,6,75,-30,11,-76,-97,0,-40.5,12,30.5,-36,11,-74,23,-68,42.5,-60,-20.5,-54,87,18,51,36,-1.5,-92,78.5,30,-5,-94,-21,84,-17,-42,-53,-48,-64.5,4,-16.5,84,55,-34,-61.5,8,-29,4,-17,-54,-77.5,-8,-25,-58,23,-62,78.5,-26,6.5,-42,19.5,12,-1.5,-62,3,50,-41,-56,-49,-58,-33,68,46.5,26,39.5,-14,47.5,50,-61,36,3,-16,23,18,-28.5,38
-62,-5,-62,-20.5,-16,-37,6,70.5,-98,-5,18,58.5,-30,27,-22,74.5,36,-17,-4,-9.5,16,-77,4,-44.5,16,27,36,-21,-64,15,-64,-20.5,-12,-21,-48,27,-36,55,30,27,-52,47,24,31,56,-17,68,3,-60,-21,-34,31,0,-33,70,31,30,-45.5,12,71,-22,11,62,-33.5,14,87,-8,-52.5,-20,-37,0,-25,6,27,6,-89,54,31,-44,31,20,-65,-8,51,-82,6.5,-62,-16.5,2,-60.5,-18,-61,56,-29,8,35,68,-13,68,-21.5,18,-68.5,22,-56.5,0,-77,36,63,-16,47.5,14,3.5,70,11,24,-41.5,18,6.5,74,-29.5,10,-76.5,-96,-0.5,-40,11.5,30,-37,12,-73.5,22,-69,42,-61,-20,-53,86,18.5,52,35.5,-2,-92.5,78,30.5,-4,-93,-22,83.5,-16,-41.5,-52,-48.5,-64,3.5,-16,83,56,-33.5,-62,7,-28,3,-16,-53.5,-78,-9,-26,-57,22,-61,78,-25,6,-41.5,20,11.5,-2,-61,2,50.5,-40,-56.5,-48,-57,-32,67,46,27,40,-13.5,48,50.5,-62,35.5,2,-16.5,22,19,-28,39
